source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,DAFFEY'S PHARMACY,130 Nicholson Street,Footscray,VIC,3011,"130 Nicholson Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Thong Tran,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Footscray Central Pharmacy,25A Byron Street,FOOTSCRAY,VIC,3011,"25A Byron Street, FOOTSCRAY VIC 3011",30/06/2027,Active,Standard registration conditions,Minhhieu Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Footscray Hospital Pharmacy Department,89 Ballarat Road,FOOTSCRAY,VIC,3011,"89 Ballarat Road, FOOTSCRAY VIC 3011",30/06/2027,Active,,WESTERN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FOOTSCRAY PHARMACY,"Shop 2, 76 Nicholson Street",Footscray,VIC,3011,"Shop 2, 76 Nicholson Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Tim Lin,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FOOTSCRAY PLAZA PHARMACY,"Shop 1, 18 Albert Street",Footscray,VIC,3011,"Shop 1, 18 Albert Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Anasta Mouratidis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FOOTSCRAY PLAZA PHARMACY,"Shop 1, 18 Albert Street",Footscray,VIC,3011,"Shop 1, 18 Albert Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Christopher Mouratidis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Healthsmart Pharmacy Footscray,"Tenancy VU03, Victoria University Building, Footscray Hospital",Footscray,VIC,3011,"Tenancy VU03, Victoria University Building, Footscray Hospital, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Healthsmart Pharmacy Footscray Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Melbourne Compounding Pharmacy,96 Charles Street,Seddon,VIC,3011,"96 Charles Street, Seddon VIC 3011",30/06/2027,Active,Standard registration conditions,Yeuk Ching Wong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MINH CHAU PHARMACY,35 Leeds Street,Footscray,VIC,3011,"35 Leeds Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Tuan Pham,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PAISLEY CLINIC PHARMACY,85 Paisley Street,Footscray,VIC,3011,"85 Paisley Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Trinh Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PATEL & CHIN PHARMACY,"Shop 2 - 3, 303 Ballarat Road",Footscray,VIC,3011,"Shop 2 - 3, 303 Ballarat Road, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Mansukh Patel,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Saigon Pharmacy,53 Byron Street,FOOTSCRAY,VIC,3011,"53 Byron Street, FOOTSCRAY VIC 3011",30/06/2027,Active,Standard registration conditions,Phong Le,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart - Footscray,"Ground Floor, 132 - 134 Hopkins Street",Footscray,VIC,3011,"Ground Floor, 132 - 134 Hopkins Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,Top Health Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,THAO NGUYEN PHARMACY,124 - 126 Hopkins Street,Footscray,VIC,3011,"124 - 126 Hopkins Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,THAO NGUYEN PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TRAN PHARMACY,73B Nicholson Street,Footscray,VIC,3011,"73B Nicholson Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,The Pharmaly Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Barkly Street Pharmacy,575 Barkly Street,Footscray West,VIC,3012,"575 Barkly Street, Footscray West VIC 3012",30/06/2027,Active,Standard registration conditions,Pharmafirst Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE DISTRIBUTION CENTRE MARIBYRNONG,"Units 3 & 4, Ground Level, 44 - 56 Hampstead Road",Maidstone,VIC,3012,"Units 3 & 4, Ground Level, 44 - 56 Hampstead Road, Maidstone VIC 3012",30/06/2027,Active,Standard registration conditions,Fabian Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE DISTRIBUTION CENTRE MARIBYRNONG,"Units 3 & 4, Ground Level, 44 - 56 Hampstead Road",Maidstone,VIC,3012,"Units 3 & 4, Ground Level, 44 - 56 Hampstead Road, Maidstone VIC 3012",30/06/2027,Active,Standard registration conditions,Quang To,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,LUCINDA PHARMACY,349 Somerville Road,West Footscray,VIC,3012,"349 Somerville Road, West Footscray VIC 3012",30/06/2027,Active,Standard registration conditions,Le Thanh Truong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Maidstone Pharmacy,101 Rosamond Road,MAIDSTONE,VIC,3012,"101 Rosamond Road, MAIDSTONE VIC 3012",30/06/2027,Active,Standard registration conditions,Thai Khuu,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CARNOVALE PHARMACY,149 Somerville Road,Yarraville,VIC,3013,"149 Somerville Road, Yarraville VIC 3013",30/06/2027,Active,Standard registration conditions,Peter O'Connor,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Maria Stogiannis Pharmacy,24 Wembley Avenue,Yarraville,VIC,3013,"24 Wembley Avenue, Yarraville VIC 3013",30/06/2027,Active,Standard registration conditions,TSUCALAS DIMITRA,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MILES YARRAVILLE VILLAGE PHARMACY,40 Anderson Street,Yarraville,VIC,3013,"40 Anderson Street, Yarraville VIC 3013",30/06/2027,Active,Standard registration conditions,Pei-Ling Giam,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Better U Pharmacy,"5, 88 Hudson Road",Spotswood,VIC,3015,"5, 88 Hudson Road, Spotswood VIC 3015",30/06/2027,Active,Standard registration conditions,Hanania Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Spotswood,"Shop C1, Union Quarter Shopping Centre, 31 - 69 McLister Street",Spotswood,VIC,3015,"Shop C1, Union Quarter Shopping Centre, 31 - 69 McLister Street, Spotswood VIC 3015",30/06/2027,Active,Standard registration conditions,Pharmacy O2411 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,KOFOED'S PHARMACY,7 Hall Street,Newport,VIC,3015,"7 Hall Street, Newport VIC 3015",30/06/2027,Active,Standard registration conditions,Kofoed Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SCOWN'S PHARMACY,17D Vernon Street,Kingsville South,VIC,3015,"17D Vernon Street, Kingsville South VIC 3015",30/06/2027,Active,Standard registration conditions,Zoe Escott,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,National Pharmacies - Williamstown,42-44 Douglas Parade,WILLIAMSTOWN,VIC,3016,"42-44 Douglas Parade, WILLIAMSTOWN VIC 3016",30/06/2027,Active,Standard registration conditions,FRIENDLY SOCIETY MEDICAL ASSOCIATION LIMITED,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WILLIAMSTOWN,"Shop 2, 19 - 21 Douglas Parade",Williamstown,VIC,3016,"Shop 2, 19 - 21 Douglas Parade, Williamstown VIC 3016",30/06/2027,Active,Standard registration conditions,Erin Oyberman,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WILLIAMSTOWN,"Shop 2, 19 - 21 Douglas Parade",Williamstown,VIC,3016,"Shop 2, 19 - 21 Douglas Parade, Williamstown VIC 3016",30/06/2027,Active,Standard registration conditions,Glenda Thomas,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WILLIAMSTOWN,"Shop 2, 19 - 21 Douglas Parade",Williamstown,VIC,3016,"Shop 2, 19 - 21 Douglas Parade, Williamstown VIC 3016",30/06/2027,Active,Standard registration conditions,Jennifer Macklin,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,THE WILLIAMSTOWN HOSPITAL PHARMACY DEPARTMENT,Railway Crescent,Williamstown,VIC,3016,"Railway Crescent, Williamstown VIC 3016",30/06/2027,Active,,WESTERN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemcare Wellness Pharmacy Altona,8 Harrington Square,Altona,VIC,3018,"8 Harrington Square, Altona VIC 3018",30/06/2027,Active,Standard registration conditions,Imransab Health Services Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Altona,88 - 90 Pier Street,Altona,VIC,3018,"88 - 90 Pier Street, Altona VIC 3018",30/06/2027,Active,Standard registration conditions,Altona Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Altona - Pier Street,65 Pier Street,Altona,VIC,3018,"65 Pier Street, Altona VIC 3018",30/06/2027,Active,Standard registration conditions,Antony Panagiotou,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Altona - Pier Street,65 Pier Street,Altona,VIC,3018,"65 Pier Street, Altona VIC 3018",30/06/2027,Active,Standard registration conditions,BTCK Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Central Square,"Shop 15 - 18, Central Square Shopping Centre",Altona Meadows,VIC,3018,"Shop 15 - 18, Central Square Shopping Centre, Altona Meadows VIC 3018",30/06/2027,Active,Standard registration conditions,Premal Sanghvi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Central Square,"Shop 15 - 18, Central Square Shopping Centre",Altona Meadows,VIC,3018,"Shop 15 - 18, Central Square Shopping Centre, Altona Meadows VIC 3018",30/06/2027,Active,Standard registration conditions,Scott Rodgers,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Central Square,"Shop 15 - 18, Central Square Shopping Centre",Altona Meadows,VIC,3018,"Shop 15 - 18, Central Square Shopping Centre, Altona Meadows VIC 3018",30/06/2027,Active,Standard registration conditions,SMF Pharma Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Braybrook Discount Pharmacy,"Shop 6A, 227 Ballarat Road",Braybrook,VIC,3019,"Shop 6A, 227 Ballarat Road, Braybrook VIC 3019",30/06/2027,Active,Standard registration conditions,KH Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Braybrook - Home Co,"Tenancy 3A & 3B,, Corner Ballarat Road (Western Hwy), Burke & Butler Sts",BRAYBROOK,VIC,3019,"Tenancy 3A & 3B,, Corner Ballarat Road (Western Hwy), Burke & Butler Sts, BRAYBROOK VIC 3019",30/06/2027,Active,Standard registration conditions,Daniel Gusatto,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Central West,"Shop T21, Central West Shopping Centre, 67 Ashley Street",BRAYBROOK,VIC,3019,"Shop T21, Central West Shopping Centre, 67 Ashley Street, BRAYBROOK VIC 3019",30/06/2027,Active,Standard registration conditions,Evan Lu,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,THE GREATER DISCOUNT CHEMIST - BRAYBROOK,135 South Road,Braybrook,VIC,3019,"135 South Road, Braybrook VIC 3019",30/06/2027,Active,Standard registration conditions,ADVANCE PHARMACY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE SUNSHINE,292 Hampshire Road,SUNSHINE,VIC,3020,"292 Hampshire Road, SUNSHINE VIC 3020",30/06/2027,Active,Standard registration conditions,Adrian Verrocchi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE SUNSHINE,292 Hampshire Road,SUNSHINE,VIC,3020,"292 Hampshire Road, SUNSHINE VIC 3020",30/06/2027,Active,Standard registration conditions,Daniel Gusatto,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Cincotta Discount Chemist Sunshine West,66 Glengala Road,Sunshine West,VIC,3020,"66 Glengala Road, Sunshine West VIC 3020",30/06/2027,Active,Standard registration conditions,Huong Pham,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,DEVONSHIRE PHARMACY,22 Devonshire Road,Sunshine,VIC,3020,"22 Devonshire Road, Sunshine VIC 3020",30/06/2027,Active,Standard registration conditions,Dominic Uccellini,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Sunshine,"Shops T34 & T51, Sunshine Plaza Shopping Centre, 324 - 328 Hampshire Road",SUNSHINE,VIC,3020,"Shops T34 & T51, Sunshine Plaza Shopping Centre, 324 - 328 Hampshire Road, SUNSHINE VIC 3020",30/06/2027,Active,Standard registration conditions,SP Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FITZGERALD RD PHARMACY,104 Fitzgerald Road,Ardeer,VIC,3020,"104 Fitzgerald Road, Ardeer VIC 3020",30/06/2027,Active,Standard registration conditions,CHEMISAVE PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HAMPSHIRE PHARMACY,"Shop 6, 314 Hampshire Road",SUNSHINE,VIC,3020,"Shop 6, 314 Hampshire Road, SUNSHINE VIC 3020",30/06/2027,Active,Standard registration conditions,Peter Curkovic,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HAPPY PHARMACY,61 McIntyre Road,Sunshine North,VIC,3020,"61 McIntyre Road, Sunshine North VIC 3020",30/06/2027,Active,Standard registration conditions,Quoc Hung Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Sunshine Marketplace,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road",Sunshine,VIC,3020,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road, Sunshine VIC 3020",30/06/2027,Active,Standard registration conditions,Eqbal Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Sunshine Marketplace,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road",Sunshine,VIC,3020,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road, Sunshine VIC 3020",30/06/2027,Active,Standard registration conditions,L Freeman Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Sunshine Marketplace,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road",Sunshine,VIC,3020,"MM002, Sunshine Marketplace Shopping Centre, 80 Harvester Road, Sunshine VIC 3020",30/06/2027,Active,Standard registration conditions,Mariam Maximus Pty Ltd,30/06/2027,Active,Standard licence condition
